,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,class
159,884.6666666666665,875.0,880.0,899.0,908.0,892.0,904.0,891.0,884.0,906.3333333333335,912.0,903.0,872.0,895.5,911.0,928.0,896.0,923.5,888.0,925.0,920.0,924.0,920.0,901.5,905.0,919.0,901.0,925.0,887.0,907.0,923.0,896.0,919.0,908.0,909.5,907.0,928.0,923.0,939.0,920.2068965517243,919.0,936.0,923.0,925.3333333333335,911.5,937.5,916.0,951.0,935.5,936.0,936.0,952.0,968.0,975.0,945.5,902.0,908.0,912.0,916.0,908.0,908.0,907.0,867.0,911.0,895.0,900.0,887.0,891.5,887.0,901.5,895.0,883.0,891.0,863.0,852.0,891.0,891.0,892.0,883.5,855.0,863.0,866.0,871.0,880.0,880.0,872.3333333333335,888.0,835.0,866.0,872.0,875.0,840.0,840.0,840.0,859.0,855.0,864.0,848.0,863.0,851.0,845.5,836.0,823.0,848.0,848.0,847.0,813.0967741935484,816.0,807.5,812.0,812.0,793.5,803.0,808.0,816.0,799.0,798.0,812.0,811.0,809.5,807.5,792.0,799.5,824.0,803.5,823.5,792.0,803.0,800.0,810.0,813.0,803.0,811.5,858.0,859.0,852.0,875.0,864.0,849.0,855.0,861.5,861.0,855.0,863.5,859.0,856.0,867.0,891.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
160,922.0,945.0,924.0,964.0,947.5,963.5,959.5,967.5,959.0,940.0,959.0,985.5,975.0,979.0,975.0,968.0,992.0,995.0,972.0,976.0,1001.5,983.0,965.5,983.0,992.0,964.0,983.3333333333335,979.0,994.3333333333335,987.0,995.0,969.5,989.5,991.5,996.0,964.0,968.0,979.0,984.0,995.0,970.0,959.5,978.0,971.3333333333335,988.0,973.0,972.0,972.0,987.5,984.6666666666665,994.0,960.0,987.0,970.0,959.0,992.0,983.5,988.0,975.0,980.0,975.0,979.3333333333335,984.0,983.0,981.5,972.0,975.0,968.0,988.0,968.0,981.5,1003.0,983.0,963.0,980.0,1007.0,990.0,987.0,979.0,983.0,991.0,974.6666666666665,975.6666666666665,991.0,987.5,988.0,991.0,951.0,999.0,994.0,991.0,979.5,975.5,995.0,1000.0,991.0,1032.0,995.0,980.0,1012.0,993.5,993.5,988.0,984.0,956.0,983.0,999.0,976.0,1000.0,999.0,975.0,979.0,987.0,1001.5,1015.0,995.0,1016.0,1007.0,975.0,976.0,1015.0,1012.3333333333335,1008.0,1011.0,986.0,992.0,1008.0,989.5,1003.0,995.0,988.0,1007.0,1004.0,1012.0,996.0,1003.0,999.5,984.0,1002.3333333333335,1000.0,997.0,984.0,959.0,998.0,1012.0,984.3333333333335,987.6666666666665,995.0,991.3333333333335,983.0,977.0,968.0,991.0,992.0,992.0,1012.0,996.6666666666665,1020.0,991.3333333333335,991.5,980.0,979.0,1008.0,992.0,992.0,997.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
161,923.0,937.0,941.3333333333335,917.5,948.0,968.0,946.3333333333335,941.8,936.0,952.0,930.6666666666665,944.0,952.0,937.5,935.25,951.5,955.0,955.0,949.5,957.5,951.0,961.5,948.0,955.5,940.0,951.5,946.0,930.0,949.25,942.0,959.5,916.0,936.0,954.0,948.75,963.0,952.0,943.5,972.0,950.0,955.6666666666665,958.0,962.0,952.0,959.5,964.6,977.0,960.0,961.6666666666665,973.0,961.0,968.0,983.0,967.0,976.0,955.0,975.0,968.0,989.0,979.3333333333335,970.0,979.0,975.5,974.6666666666665,973.0,973.5,969.5,960.0,980.0,973.5,974.0,982.0,984.0,976.0,947.0,955.0,979.0,964.0,967.0,972.0,965.5,979.5,992.0,982.0,972.0,971.5,994.6666666666665,996.0,981.0,991.0,977.0,952.0,971.6666666666665,955.0,964.0,980.0,965.0,978.0,984.0,984.0,981.5,975.0,971.0,978.0,955.0,968.0,969.5,971.5,955.0,960.0,976.0,973.5,967.4,961.5,975.5,951.0,947.0,945.5,963.0,968.0,952.0,963.3333333333335,970.0,946.3333333333335,959.0,939.3333333333335,969.5,953.0,960.0,954.0,957.8,940.0,978.9285714285713,971.0,992.0,987.0,988.0,979.0,996.0,991.5,972.0,972.0,984.0,963.0,985.0,934.5806451612905,903.0,903.0,913.0,860.0,917.0,889.5,901.5,894.0,899.5,901.5,863.0,901.5,881.0,892.0,880.0,892.0,882.0,889.25,864.0,919.0,881.5,889.0,923.6666666666665,928.0,947.0,915.0,945.0,959.5,944.6666666666665,934.3333333333335,964.0,958.3333333333335,959.25,963.5,943.0,956.0,943.0,948.6666666666665,948.0,941.0,968.0,952.0,951.0,945.5,932.0,949.5,956.0,947.6666666666665,943.0,964.0,960.0,960.3333333333335,963.0,919.0,963.0,959.5,954.25,956.6666666666665,968.0,955.5,941.5,956.3333333333335,946.0,946.0,948.0,945.6666666666665,935.6666666666665,940.0,948.0,956.0,953.0,953.0,954.0,937.5,958.0,960.0,952.0,951.0,939.5,963.0,953.5,965.0,953.5,960.0,939.0,979.0,940.0,942.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
162,880.0,890.0,879.5,899.0,874.0,904.0,913.5,939.5,931.0,924.0,895.0,951.0,951.0,933.5,927.0,904.0,939.3333333333335,944.0,971.0,935.0,972.0,955.0,956.0,988.0,959.0,963.0,972.0,983.0,963.0,957.0,971.5,959.0,983.0,968.0,991.0,944.0,967.0,972.0,971.0,975.0,983.0,979.0,975.5,991.5,968.0,1004.0,977.0,979.0,990.0,1000.0,997.0,987.0,964.0,1020.0,1000.0,1010.0,1007.0,988.0,1006.0,983.5,1012.0,978.0,995.0,1016.0,1005.5,1010.0,993.5,1008.0,999.0,1007.0,1005.0,987.0,1012.0,1016.0,1005.0,1011.0,990.5,1016.0,1005.5,1013.0,988.0,988.0,1015.0,1004.0,1000.0,992.0,995.0,1007.0,1003.0,993.5,1000.0,1005.5,979.0,1008.0,979.0,999.0,993.5,989.6666666666665,1011.0,1007.6666666666665,1008.0,990.0,1013.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
163,928.0,946.0,939.0,932.0,937.5,943.5,924.0,939.0,956.0,933.0,932.0,939.0,961.0,954.0,934.0,945.5,952.0,948.0,967.0,958.0,940.0,951.6666666666665,951.0,948.0,967.0,968.0,956.0,969.0,963.5,940.0,942.0,961.6666666666665,964.0,972.0,936.0,935.0,936.0,960.0,940.0,953.5,964.0,956.0,944.3333333333335,960.0,940.0,963.0,977.0,955.5,949.5,961.0,951.0,953.0,960.0,972.0,970.0,972.0,980.0,959.5,944.0,972.0,1015.0,971.0,980.0,984.0,974.0,963.0,969.5,952.0,967.0,979.5,919.0,966.0,975.0,947.0,965.5,952.6666666666665,948.0,959.0,957.6666666666665,950.0,945.5,975.0,963.0,956.6666666666665,947.0,945.5,966.3333333333335,960.0,951.0,959.0,979.0,971.0,984.0,960.0,963.0,967.0,979.5,979.0,977.5,972.0,964.0,980.0,963.5,978.0,971.0,955.0,987.0,975.5,964.0,980.0,980.0,983.0,972.0,964.3333333333335,964.0,983.5,951.5,936.0,958.0,940.0,963.3333333333335,935.0,946.0,943.5,952.0,943.0,949.5,951.0,959.0,944.0,955.3333333333335,939.0,953.5,981.0,959.0,980.0,957.0,940.0,971.5,968.0,980.0,975.0,952.0,945.5,976.0,968.0,960.0,982.0,944.0,964.6666666666665,979.0,960.0,985.5,966.0,959.0,981.0,963.0,969.6666666666665,947.0,968.0,981.5,975.0,963.0,977.5,948.0,972.0,987.0,964.0,980.0,971.0,963.0,984.0,985.5,963.0,968.6666666666665,947.0,975.0,948.0,965.5,967.5,960.0,924.0,969.5,939.0,956.0,963.0,949.0,951.0,939.0,972.6666666666665,951.0,984.0,975.0,953.0,984.0,982.6666666666665,963.5,955.0,971.5,968.0,959.0,993.5,951.0,927.0,964.6666666666665,948.0,964.0,951.0,967.0,950.0,954.0,952.0,979.0,947.0,960.0,947.0,965.5,969.0,973.5,932.0,960.0,971.5,971.0,948.0,923.0,952.0,971.0,941.5,949.5,940.0,940.0,949.3333333333335,951.0,932.0,968.0,948.6666666666665,940.0,942.0,944.0,931.0,961.0,943.0,963.0,929.5,955.0,972.0,957.0,963.0,962.0,945.5,969.5,935.0,964.0,959.5,940.0,960.0,970.0,964.0,959.0,952.0,940.0,985.0,960.0,956.0,939.0,967.0,958.3333333333335,955.0,959.3333333333335,939.5,971.0,962.0,971.0,931.0,937.5,959.5,960.3333333333335,963.0,956.0,967.0,955.0,959.3333333333335,945.5,947.0,949.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
164,967.5,948.0,971.0,972.0,955.0,944.0,944.0,967.0,976.0,952.0,977.5,950.0,955.0,979.0,960.0,960.0,955.0,965.0,960.0,956.0,975.0,956.0,971.0,980.0,965.0,967.0,976.0,953.5,955.0,936.0,969.0,964.0,979.0,931.0,975.0,987.0,959.0,964.6666666666665,968.0,989.0,970.6666666666665,1001.0,980.0,976.0,1011.0,953.5,979.0,992.0,975.0,964.6666666666665,968.0,976.5,957.0,993.5,944.0,984.0,952.0,980.0,989.0,980.0,958.0,981.5,974.0,990.0,963.5,983.0,995.5,967.0,959.0,968.0,985.0,944.0,960.0,981.5,936.0,972.0,977.0,985.5,988.6666666666665,955.0,947.0,968.0,989.5,967.0,996.0,953.5,963.0,967.0,966.0,953.5,936.0,960.0,959.0,959.5,952.0,961.5,944.0,964.0,976.0,953.5,954.0,991.0,957.5,972.0,968.0,960.0,963.0,983.5,979.5,975.5,959.0,979.5,963.5,971.0,971.6666666666665,968.0,972.0,958.0,957.0,996.0,984.0,977.5,983.0,955.25,982.0,975.0,984.0,972.0,979.0,975.3333333333335,964.0,979.0,979.0,955.0,969.0,975.5,966.0,955.0,976.0,956.6666666666665,960.0,956.0,927.0,932.0,960.0,983.0,966.3333333333335,957.3333333333335,983.0,960.0,963.5,968.0,967.0,979.0,935.5,975.0,931.0,951.0,944.0,953.5,972.0,937.0,971.5,944.0,972.6666666666665,940.0,968.0,963.0,969.5,951.0,969.0,939.0,980.0,980.0,972.0,996.0,975.0,964.0,987.0,985.5,984.0,967.0,980.0,967.0,980.0,988.6666666666665,947.0,975.0,987.0,944.0,968.0,951.0,987.0,999.0,964.6666666666665,947.0,972.6666666666665,1000.0,973.5,951.0,975.0,955.0,975.0,960.0,951.0,983.0,979.0,974.0,956.0,980.0,984.0,967.0,984.0,961.5,996.0,967.0,991.0,948.0,972.0,951.0,985.5,961.5,952.0,944.0,964.0,947.0,963.0,988.0,967.5,968.0,975.0,957.5,968.0,955.0,939.5,987.0,956.0,963.0,965.0,967.0,932.0,940.0,967.5,951.0,967.3333333333335,921.5,955.5,943.0,952.25,908.0,927.0,949.5,931.5,952.0,948.75,963.0,947.5,960.0,942.0,919.0,949.0,952.0,951.0,966.0,964.0,920.0,955.0,962.0,931.0,956.6666666666665,927.0,948.0,971.0,943.5,949.0,964.0,928.0,959.0,956.6666666666665,953.5,939.0,924.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
165,967.0,951.0,943.0,964.0,967.0,980.0,951.0,964.0,971.0,948.0,964.0,967.5,988.0,952.0,963.0,936.0,983.0,980.0,969.0,979.0,946.3333333333335,961.5,971.0,960.0,951.0,975.6666666666665,972.3333333333335,968.0,948.0,980.0,973.5,981.5,956.0,962.0,992.0,980.0,991.0,982.0,956.0,979.0,1015.0,976.0,972.0,975.0,968.0,959.0,964.0,960.0,977.5,968.0,980.0,979.0,908.0,963.0,969.103448275862,943.0,959.5,948.0,960.0,961.6666666666665,968.0,996.0,958.3333333333335,963.5,956.0,964.0,964.0,960.0,959.0,969.5,951.0,958.0,915.0,939.0,927.0,908.0,906.2758620689656,908.0,882.75,895.0,903.0,887.5,884.0,876.0,863.6666666666665,876.0,895.0,876.25,844.0,892.0,867.0,860.0,848.0,875.0,848.0,851.0,860.5,863.5,843.5,844.0,863.0,888.0,913.0,902.0,900.0,907.0,911.0,920.0,923.0,896.0,891.5,931.5,927.0,928.0,925.0,887.0,920.0,924.0,929.0,936.0,915.6666666666665,912.0,931.25,932.0,920.3333333333335,930.0,916.0,932.0,915.0,912.0,915.5,947.0,948.0,940.0,967.0,920.0,915.0,931.0,928.0,933.5,936.0,943.5,913.0,932.75,939.0,931.5,939.5,964.0,943.5,957.5,935.0,952.0,951.5,960.0,948.0,957.0,955.0,956.0,931.6666666666665,904.0,937.5,940.0,945.5,922.3333333333335,936.25,952.0,927.0,921.5,947.5,927.0,929.5,940.0,936.0,948.0,940.0,942.3333333333335,912.0,939.5,939.0,938.0,936.0,943.3333333333335,939.0,941.5,964.0,933.5,944.0,955.0,940.0,947.0,936.0,947.0,920.0,939.3333333333335,948.0,939.5,919.0,923.0,945.5,944.0,919.0,931.0,936.0,923.0,949.5,951.0,940.0,946.3333333333335,931.0,931.5,940.0,935.0,931.0,947.0,939.0,932.0,950.0,939.0,953.0,937.5,959.0,944.6666666666665,965.0,932.0,955.0,955.5,941.0,983.0,944.0,923.0,948.0,960.0,952.0,956.3333333333335,951.0,938.0,966.0,967.0,980.0,916.0,939.5,949.5,943.5,964.0,971.0,919.0,940.0,963.0,947.5,960.0,960.0,943.0,952.0,943.0,967.0,940.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
166,955.0,927.0,968.0,961.0,964.0,955.0,984.0,943.0,945.5,963.5,963.5,975.5,949.5,963.5,967.5,963.6666666666665,967.0,961.0,964.75,939.0,948.0,943.0,960.0,972.4,979.6666666666665,981.5,979.0,991.0,961.0,980.6666666666665,984.0,991.5,935.0,970.0,984.0,972.6666666666665,961.0,986.0,992.0,965.5,974.75,951.5,959.0,988.0,977.5,982.5,961.0,987.5,980.0,980.0,975.5,981.0,996.0,989.5,967.3333333333335,987.5,968.0,983.75,976.25,975.5,972.0,959.0,960.0,974.5,977.5,965.0,999.5,991.0,1001.3333333333335,988.6666666666665,995.0,987.3333333333335,980.0,979.0,974.0,975.46875,982.3333333333335,974.0,986.2857142857144,921.0333333333333,920.0,851.0,887.0,903.4,890.0,907.5,880.0,908.0,887.0,879.3333333333335,907.0,873.5,891.0,887.5,859.5,865.0,867.6666666666665,874.25,898.0,923.0,897.0,904.0,900.0,921.0,922.5,945.0,921.0,961.5,921.5,939.5,947.5,950.0,934.0,933.5,943.6666666666665,949.5,924.0,942.0,960.0,962.0,936.0,932.0,943.5,943.5,941.0,920.0,947.0,945.5,928.0,925.0,930.3333333333335,960.0,931.3333333333335,930.0,943.3333333333335,955.0,957.5,944.2,951.5,923.0,899.0,928.0,928.25,935.0,917.5,939.5,924.0,935.0,937.5,907.5,926.0,923.6666666666665,921.0,920.0,937.0,933.0,955.5,932.0,967.0,939.5,930.0,935.0,936.0,955.5,910.0,952.0,922.6666666666665,933.0,923.0,959.5,928.0,950.0,938.0,947.6666666666665,953.0,932.0,934.0,936.6666666666665,940.0,919.0,939.0,931.0,928.0,935.0,939.0,953.5,926.0,941.5,938.0,927.5,907.0,942.0,933.0,936.0,955.5,951.0,956.0,960.0,936.75,934.0,963.0,939.0,951.0,937.5,952.0,945.0,945.0,923.0,940.0,933.6666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
167,915.0,897.3333333333335,912.0,903.0,935.0,927.0,920.0,912.0,947.0,892.0,944.0,915.0,884.0,936.0,919.0,919.0,930.3333333333335,939.0,931.0,919.3333333333335,971.0,932.3333333333335,928.0,932.0,915.5,945.5,919.5,903.5,924.0,943.0,931.5,938.3333333333335,935.5,916.0,936.0,944.0,929.5,936.0,939.0,943.3333333333335,951.3333333333335,916.0,963.5,940.0,949.5,903.0,940.0,940.0,948.0,959.0,941.5,975.0,939.5,948.0,964.0,942.6666666666665,938.3333333333335,928.6666666666665,936.6666666666665,964.0,928.6666666666665,959.0,937.0,932.0,936.0,940.0,928.0,939.0,953.75,950.0,949.0,991.0,922.0,961.5,967.5,983.0,965.0,941.0,961.0,928.0,951.0,951.5,971.5,973.5,965.5,937.5,956.0,955.3333333333335,956.0,939.0,947.0,967.0,935.0,951.5,919.0,931.5,943.5,943.0,940.0,944.0,936.6666666666665,957.5,931.5,968.0,929.0,931.0,959.5,957.5,939.6666666666665,950.0,952.0,943.0,929.5,915.0,957.5,948.0,932.0,954.0,948.6666666666665,942.0,964.0,931.0,942.0,940.0,939.0,967.0,931.3333333333335,948.0,953.3333333333335,959.0,943.0,919.0,931.0,939.0,932.0,956.0,932.0,955.0,927.0,934.5,948.6666666666665,929.5,936.0,943.0,938.3333333333335,919.5,964.0,946.0,957.5,951.6666666666665,947.0,968.0,959.0,948.0,959.5,940.0,938.8,944.0,923.0,917.0,935.0,941.0,937.5,927.0,935.5,951.0,943.5,954.0,931.0,955.0,947.5,940.0,967.0,945.0,931.0,923.0,924.0,931.5,932.0,948.0,948.0,922.0,931.0,928.0,933.0,939.6666666666665,935.3333333333335,927.0,939.0,928.0,948.0,955.0,935.5,955.0,934.0,907.0,941.5,959.0,947.0,945.5,950.0,943.0,948.0,942.3333333333335,960.0,945.6666666666665,935.0,955.5,944.0,958.0,943.0,951.5,972.6666666666665,979.0,952.0,938.0,957.0,983.0,948.0,947.0,932.0,927.5,960.0,940.0,956.0,968.0,956.0,944.0,949.5,948.0,945.6666666666665,933.5,931.5,951.0,951.0,979.0,936.0,937.0,943.5,941.5,956.0,932.0,932.0,940.0,932.0,947.0,931.0,942.3333333333335,929.5,949.0,935.0,955.0,929.3333333333335,954.0,955.5,953.5,939.0,940.0,975.0,943.0,948.0,949.0,940.3333333333335,945.5,936.0,955.0,984.0,916.0,932.0,965.5,947.5,955.6666666666665,943.5,968.0,948.0,973.0,936.0,939.0,960.0,955.0,940.0,940.0,951.5,919.0,960.0,949.5,931.0,951.0,940.0,936.0,949.5,946.0,952.0,923.6666666666665,959.0,939.3333333333335,0.0,0.0,0.0,0.0,0
168,875.5,909.5,903.0,908.0,907.0,879.0,896.0,905.0,892.0,932.0,892.0,914.0,911.0,943.0,928.0,929.5,927.0,897.0,944.0,917.5,940.0,927.0,920.0,932.0,939.5,943.5,904.0,933.5,935.0,916.0,927.5,924.0,935.5,926.0,905.0,933.0,932.0,933.5,915.0,929.0,929.0,944.0,938.0,940.0,976.0,937.5,952.0,935.5,932.0,931.0,955.5,944.0,942.25,955.0,958.5,964.0,941.5,944.0,953.0,953.0,935.0,900.0,943.5,931.0,935.0,941.5,925.5,947.0,937.0,959.5,948.0,961.0,964.0,991.0,959.0,976.0,956.0,957.0,983.0,951.0,967.0,968.0,964.0,953.5,952.0,967.0,976.0,961.5,946.0,973.0,984.0,971.5,959.5,976.3333333333335,980.0,972.0,965.0,967.0,965.0,963.0,991.0,980.0,939.0,981.5,995.0,955.0,988.0,983.5,975.5,979.5,971.0,968.0,983.0,964.0,940.0,984.0,961.5,965.5,959.0,944.0,940.0,976.0,963.5,968.0,969.5,948.0,936.0,959.5,967.0,966.032258064516,963.5,968.0,965.5,951.0,968.0,958.0,975.0,971.0,925.1428571428572,903.0,890.0,895.0,916.0,892.0,855.0,880.5,861.0,883.0,880.0,859.0,880.0,875.0,848.0,888.0,860.0,836.0,863.0,860.0,868.0,871.0,857.0,827.0,827.0,851.5,848.0,845.0,888.0,844.0,861.5,899.0,881.0,905.5,887.0,903.0,904.0,902.0,896.0,900.0,913.5,899.0,904.0,935.5,919.5,903.0,904.0,920.0,951.0,912.0,939.5,929.5,919.5,927.0,932.0,926.3333333333335,919.0,920.0,939.0,931.5,939.0,931.0,911.0,935.6666666666665,931.0,933.5,903.0,896.0,952.6666666666665,943.0,929.5,919.0,933.5,935.5,929.0,948.0,915.0,924.0,936.0,929.5,939.5,950.0,952.0,940.0,952.0,944.6666666666665,935.5,908.0,936.0,936.0,933.0,940.0,911.0,924.0,951.5,945.5,983.0,933.0,920.0,925.5,925.5,935.0,940.0,917.5,916.0,931.0,908.0,937.0,928.0,920.0,944.0,925.5,944.0,928.0,908.0,900.0,948.0,932.0,935.5,947.0,920.0,908.0,944.0,945.5,939.0,962.0,944.0,927.0,957.0,976.0,955.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
